-7.970000 0.000000
-7.960000 0.000000
-7.950000 0.000000
-7.940000 0.000000
-7.930000 0.000000
-7.920000 0.000000
-7.910000 0.000000
-7.900000 0.000000
-7.890000 0.000000
-7.880000 0.000000
-7.870000 0.000000
-7.860000 0.000000
-7.850000 0.000000
-7.840000 0.000000
-7.830000 0.000000
-7.820000 0.000000
-7.810000 0.000000
-7.800000 0.000000
-7.790000 0.000000
-7.780000 0.000000
-7.770000 0.000000
-7.760000 0.000000
-7.750000 0.000000
-7.740000 0.000000
-7.730000 0.000000
-7.720000 0.000000
-7.710000 0.000000
-7.700000 0.000000
-7.690000 0.000000
-7.680000 0.000000
-7.670000 0.000000
-7.660000 0.000000
-7.650000 0.000000
-7.640000 0.000000
-7.630000 0.000000
-7.620000 0.000000
-7.610000 0.000000
-7.600000 0.000000
-7.590000 0.000000
-7.580000 0.000000
-7.570000 0.000000
-7.560000 0.000000
-7.550000 0.000000
-7.540000 0.000000
-7.530000 0.000000
-7.520000 0.000000
-7.510000 0.000000
-7.500000 0.000000
-7.490000 0.000000
-7.480000 0.000000
-7.470000 0.000000
-7.460000 0.000000
-7.450000 0.000000
-7.440000 0.000000
-7.430000 0.000000
-7.420000 0.000000
-7.410000 0.000000
-7.400000 0.000000
-7.390000 0.000000
-7.380000 0.000000
-7.370000 0.000000
-7.360000 0.000000
-7.350000 0.000000
-7.340000 0.000000
-7.330000 0.000000
-7.320000 0.000000
-7.310000 0.000000
-7.300000 0.000000
-7.290000 0.000000
-7.280000 0.000000
-7.270000 0.000000
-7.260000 0.000000
-7.250000 0.000000
-7.240000 0.000000
-7.230000 0.000000
-7.220000 0.000000
-7.210000 0.000000
-7.200000 0.000000
-7.190000 0.000000
-7.180000 0.000000
-7.170000 0.000000
-7.160000 0.000000
-7.150000 0.000000
-7.140000 0.000000
-7.130000 0.000000
-7.120000 0.000000
-7.110000 0.000000
-7.100000 0.000000
-7.090000 0.000000
-7.080000 0.000000
-7.070000 0.000000
-7.060000 0.000000
-7.050000 0.000000
-7.040000 0.000000
-7.030000 0.000000
-7.020000 0.000000
-7.010000 0.000000
-7.000000 0.000000
-6.990000 0.000000
-6.980000 0.000000
-6.970000 0.000000
-6.960000 0.000000
-6.950000 0.000000
-6.940000 0.000000
-6.930000 0.000000
-6.920000 0.000000
-6.910000 0.000000
-6.900000 0.000000
-6.890000 0.000000
-6.880000 0.000000
-6.870000 0.000000
-6.860000 0.000000
-6.850000 0.000000
-6.840000 0.000000
-6.830000 0.000000
-6.820000 0.000000
-6.810000 0.000000
-6.800000 0.000000
-6.790000 0.000000
-6.780000 0.000000
-6.770000 0.000000
-6.760000 0.000000
-6.750000 0.000000
-6.740000 0.000000
-6.730000 0.000000
-6.720000 0.000000
-6.710000 0.000000
-6.700000 0.000000
-6.690000 0.000000
-6.680000 0.000000
-6.670000 0.000000
-6.660000 0.000000
-6.650000 0.000000
-6.640000 0.000000
-6.630000 0.000000
-6.620000 0.000000
-6.610000 0.000000
-6.600000 0.000000
-6.590000 0.000000
-6.580000 0.000000
-6.570000 0.000000
-6.560000 0.000000
-6.550000 0.000000
-6.540000 0.000000
-6.530000 0.000000
-6.520000 0.000000
-6.510000 0.000000
-6.500000 0.000000
-6.490000 0.000000
-6.480000 0.000000
-6.470000 0.000000
-6.460000 0.000000
-6.450000 0.000000
-6.440000 0.000000
-6.430000 0.000000
-6.420000 0.000000
-6.410000 0.000000
-6.400000 0.000000
-6.390000 0.000000
-6.380000 0.000000
-6.370000 0.000000
-6.360000 0.000000
-6.350000 0.000000
-6.340000 0.000000
-6.330000 0.000000
-6.320000 0.000000
-6.310000 0.000000
-6.300000 0.000000
-6.290000 0.000000
-6.280000 0.000000
-6.270000 0.000000
-6.260000 0.000000
-6.250000 0.000000
-6.240000 0.000000
-6.230000 0.000000
-6.220000 0.000000
-6.210000 0.000000
-6.200000 0.000000
-6.190000 0.000000
-6.180000 0.000000
-6.170000 0.000000
-6.160000 0.000000
-6.150000 0.000000
-6.140000 0.000000
-6.130000 0.000000
-6.120000 0.000000
-6.110000 0.000000
-6.100000 0.000000
-6.090000 0.000000
-6.080000 0.000000
-6.070000 0.000000
-6.060000 0.000000
-6.050000 0.000000
-6.040000 0.000000
-6.030000 0.000000
-6.020000 0.000000
-6.010000 0.000000
-6.000000 0.000000
-5.990000 0.000000
-5.980000 0.000000
-5.970000 0.000000
-5.960000 0.000000
-5.950000 0.000000
-5.940000 0.000000
-5.930000 0.000000
-5.920000 0.000000
-5.910000 0.000000
-5.900000 0.000000
-5.890000 0.000000
-5.880000 0.000000
-5.870000 0.000000
-5.860000 0.000000
-5.850000 0.000000
-5.840000 0.000000
-5.830000 0.000000
-5.820000 0.000000
-5.810000 0.000000
-5.800000 0.000000
-5.790000 0.000000
-5.780000 0.000000
-5.770000 0.000000
-5.760000 0.000000
-5.750000 0.000000
-5.740000 0.000000
-5.730000 0.000000
-5.720000 0.000000
-5.710000 0.000000
-5.700000 0.000000
-5.690000 0.000000
-5.680000 0.000000
-5.670000 0.000000
-5.660000 0.000000
-5.650000 0.000000
-5.640000 0.000000
-5.630000 0.000000
-5.620000 0.000000
-5.610000 0.000000
-5.600000 0.000000
-5.590000 0.000000
-5.580000 0.000000
-5.570000 0.000000
-5.560000 0.000000
-5.550000 0.000000
-5.540000 0.000000
-5.530000 0.000000
-5.520000 0.000000
-5.510000 0.000000
-5.500000 0.000000
-5.490000 0.000000
-5.480000 0.000000
-5.470000 0.000000
-5.460000 0.000000
-5.450000 0.000000
-5.440000 0.000000
-5.430000 0.000000
-5.420000 0.000000
-5.410000 0.000000
-5.400000 0.000000
-5.390000 0.000000
-5.380000 0.000000
-5.370000 0.000000
-5.360000 0.000000
-5.350000 0.000000
-5.340000 0.000000
-5.330000 0.000000
-5.320000 0.000000
-5.310000 0.000000
-5.300000 0.000000
-5.290000 0.000000
-5.280000 0.000000
-5.270000 0.000000
-5.260000 0.000000
-5.250000 0.000000
-5.240000 0.000000
-5.230000 0.000000
-5.220000 0.000000
-5.210000 0.000000
-5.200000 0.000000
-5.190000 0.000000
-5.180000 0.000000
-5.170000 0.000000
-5.160000 0.000000
-5.150000 0.000000
-5.140000 0.000000
-5.130000 0.000000
-5.120000 0.000000
-5.110000 0.000000
-5.100000 0.000000
-5.090000 0.000000
-5.080000 0.000000
-5.070000 0.000000
-5.060000 0.000000
-5.050000 0.000000
-5.040000 0.000000
-5.030000 0.000000
-5.020000 0.000000
-5.010000 0.000000
-5.000000 0.000000
-4.990000 0.000000
-4.980000 0.000000
-4.970000 0.000000
-4.960000 0.000000
-4.950000 0.000000
-4.940000 0.000000
-4.930000 0.000000
-4.920000 0.000000
-4.910000 0.000000
-4.900000 0.000000
-4.890000 0.000000
-4.880000 0.000000
-4.870000 0.000000
-4.860000 0.000000
-4.850000 0.000000
-4.840000 0.000000
-4.830000 0.000000
-4.820000 0.000000
-4.810000 0.000000
-4.800000 0.000000
-4.790000 0.000000
-4.780000 0.000000
-4.770000 0.000000
-4.760000 0.000000
-4.750000 0.000000
-4.740000 0.000000
-4.730000 0.000000
-4.720000 0.000000
-4.710000 0.000000
-4.700000 0.000000
-4.690000 0.000000
-4.680000 0.000000
-4.670000 0.000000
-4.660000 0.000000
-4.650000 0.000000
-4.640000 0.000000
-4.630000 0.000000
-4.620000 0.000000
-4.610000 0.000000
-4.600000 0.000000
-4.590000 0.000000
-4.580000 0.000000
-4.570000 0.000000
-4.560000 0.000000
-4.550000 0.000000
-4.540000 0.000000
-4.530000 0.000000
-4.520000 0.000000
-4.510000 0.000000
-4.500000 0.000000
-4.490000 0.000000
-4.480000 0.000000
-4.470000 0.000000
-4.460000 0.000000
-4.450000 0.000000
-4.440000 0.000000
-4.430000 0.000000
-4.420000 0.000000
-4.410000 0.000000
-4.400000 0.000000
-4.390000 0.000000
-4.380000 0.000000
-4.370000 0.000000
-4.360000 0.000000
-4.350000 0.000000
-4.340000 0.000000
-4.330000 0.000000
-4.320000 0.000000
-4.310000 0.000000
-4.300000 0.000000
-4.290000 0.000000
-4.280000 0.000000
-4.270000 0.000000
-4.260000 0.000000
-4.250000 0.000000
-4.240000 0.000000
-4.230000 0.000000
-4.220000 0.000000
-4.210000 0.000000
-4.200000 0.000000
-4.190000 0.000000
-4.180000 0.000000
-4.170000 0.000000
-4.160000 0.000000
-4.150000 0.000000
-4.140000 0.000000
-4.130000 0.000000
-4.120000 0.000000
-4.110000 0.000000
-4.100000 0.000000
-4.090000 0.000000
-4.080000 0.000000
-4.070000 0.000000
-4.060000 0.000000
-4.050000 0.000000
-4.040000 0.000000
-4.030000 0.000000
-4.020000 0.000000
-4.010000 0.000000
-4.000000 0.000000
-3.990000 0.000000
-3.980000 0.000000
-3.970000 0.000000
-3.960000 0.000000
-3.950000 0.000000
-3.940000 0.000000
-3.930000 0.000000
-3.920000 0.000000
-3.910000 0.000000
-3.900000 0.000000
-3.890000 0.000000
-3.880000 0.000000
-3.870000 0.000000
-3.860000 0.000000
-3.850000 0.000000
-3.840000 0.000000
-3.830000 0.000000
-3.820000 0.000000
-3.810000 0.000000
-3.800000 0.000000
-3.790000 0.000000
-3.780000 0.000000
-3.770000 0.000000
-3.760000 0.000000
-3.750000 0.000000
-3.740000 0.000000
-3.730000 0.000000
-3.720000 0.000000
-3.710000 0.000000
-3.700000 0.000000
-3.690000 0.000000
-3.680000 0.000000
-3.670000 0.000000
-3.660000 0.000000
-3.650000 0.000000
-3.640000 0.000000
-3.630000 0.000000
-3.620000 0.000000
-3.610000 0.000000
-3.600000 0.000000
-3.590000 0.000000
-3.580000 0.000000
-3.570000 0.000000
-3.560000 0.000000
-3.550000 0.000000
-3.540000 0.000000
-3.530000 0.000000
-3.520000 0.000000
-3.510000 0.000000
-3.500000 0.000000
-3.490000 0.000000
-3.480000 0.000000
-3.470000 0.000000
-3.460000 0.000000
-3.450000 0.000000
-3.440000 0.000000
-3.430000 0.000000
-3.420000 0.000000
-3.410000 0.000000
-3.400000 0.000000
-3.390000 0.000000
-3.380000 0.000000
-3.370000 0.000000
-3.360000 0.000000
-3.350000 0.000000
-3.340000 0.000000
-3.330000 0.000000
-3.320000 0.000000
-3.310000 0.000000
-3.300000 0.000000
-3.290000 0.000000
-3.280000 0.000000
-3.270000 0.000000
-3.260000 0.000000
-3.250000 0.000000
-3.240000 0.000000
-3.230000 0.000000
-3.220000 0.000000
-3.210000 0.000000
-3.200000 0.000000
-3.190000 0.000000
-3.180000 0.000000
-3.170000 0.000000
-3.160000 0.000000
-3.150000 0.000000
-3.140000 0.000000
-3.130000 0.000000
-3.120000 0.000000
-3.110000 0.000000
-3.100000 0.000000
-3.090000 0.000000
-3.080000 0.000000
-3.070000 0.000000
-3.060000 0.000000
-3.050000 0.000000
-3.040000 0.000000
-3.030000 0.000000
-3.020000 0.000000
-3.010000 0.000000
-3.000000 0.000000
-2.990000 0.000000
-2.980000 0.000000
-2.970000 0.000000
-2.960000 0.000000
-2.950000 0.000000
-2.940000 0.000000
-2.930000 0.000000
-2.920000 0.000000
-2.910000 0.000000
-2.900000 0.000000
-2.890000 0.000000
-2.880000 0.000000
-2.870000 0.000000
-2.860000 0.000000
-2.850000 0.000000
-2.840000 0.000000
-2.830000 0.000000
-2.820000 0.000000
-2.810000 0.000000
-2.800000 0.000000
-2.790000 0.000000
-2.780000 0.000000
-2.770000 0.000000
-2.760000 0.000000
-2.750000 0.000000
-2.740000 0.000000
-2.730000 0.000000
-2.720000 0.000000
-2.710000 0.000000
-2.700000 0.000000
-2.690000 0.000000
-2.680000 0.000000
-2.670000 0.000001
-2.660000 0.000001
-2.650000 0.000001
-2.640000 0.000001
-2.630000 0.000001
-2.620000 0.000001
-2.610000 0.000001
-2.600000 0.000001
-2.590000 0.000002
-2.580000 0.000002
-2.570000 0.000002
-2.560000 0.000002
-2.550000 0.000003
-2.540000 0.000003
-2.530000 0.000004
-2.520000 0.000004
-2.510000 0.000005
-2.500000 0.000005
-2.490000 0.000006
-2.480000 0.000007
-2.470000 0.000007
-2.460000 0.000008
-2.450000 0.000009
-2.440000 0.000010
-2.430000 0.000012
-2.420000 0.000013
-2.410000 0.000015
-2.400000 0.000016
-2.390000 0.000018
-2.380000 0.000020
-2.370000 0.000023
-2.360000 0.000025
-2.350000 0.000028
-2.340000 0.000031
-2.330000 0.000034
-2.320000 0.000038
-2.310000 0.000042
-2.300000 0.000047
-2.290000 0.000051
-2.280000 0.000057
-2.270000 0.000063
-2.260000 0.000069
-2.250000 0.000076
-2.240000 0.000083
-2.230000 0.000091
-2.220000 0.000100
-2.210000 0.000110
-2.200000 0.000120
-2.190000 0.000132
-2.180000 0.000144
-2.170000 0.000157
-2.160000 0.000171
-2.150000 0.000187
-2.140000 0.000204
-2.130000 0.000222
-2.120000 0.000241
-2.110000 0.000262
-2.100000 0.000284
-2.090000 0.000308
-2.080000 0.000334
-2.070000 0.000362
-2.060000 0.000391
-2.050000 0.000423
-2.040000 0.000457
-2.030000 0.000493
-2.020000 0.000532
-2.010000 0.000574
-2.000000 0.000618
-1.990000 0.000665
-1.980000 0.000715
-1.970000 0.000769
-1.960000 0.000826
-1.950000 0.000886
-1.940000 0.000950
-1.930000 0.001018
-1.920000 0.001091
-1.910000 0.001167
-1.900000 0.001248
-1.890000 0.001334
-1.880000 0.001425
-1.870000 0.001521
-1.860000 0.001623
-1.850000 0.001730
-1.840000 0.001843
-1.830000 0.001962
-1.820000 0.002087
-1.810000 0.002220
-1.800000 0.002359
-1.790000 0.002505
-1.780000 0.002659
-1.770000 0.002820
-1.760000 0.002990
-1.750000 0.003168
-1.740000 0.003355
-1.730000 0.003551
-1.720000 0.003756
-1.710000 0.003970
-1.700000 0.004195
-1.690000 0.004429
-1.680000 0.004675
-1.670000 0.004931
-1.660000 0.005199
-1.650000 0.005478
-1.640000 0.005770
-1.630000 0.006073
-1.620000 0.006390
-1.610000 0.006719
-1.600000 0.007062
-1.590000 0.007419
-1.580000 0.007790
-1.570000 0.008175
-1.560000 0.008576
-1.550000 0.008992
-1.540000 0.009423
-1.530000 0.009871
-1.520000 0.010335
-1.510000 0.010816
-1.500000 0.011314
-1.490000 0.011830
-1.480000 0.012364
-1.470000 0.012917
-1.460000 0.013488
-1.450000 0.014078
-1.440000 0.014688
-1.430000 0.015318
-1.420000 0.015969
-1.410000 0.016640
-1.400000 0.017332
-1.390000 0.018046
-1.380000 0.018781
-1.370000 0.019539
-1.360000 0.020319
-1.350000 0.021122
-1.340000 0.021949
-1.330000 0.022799
-1.320000 0.023673
-1.310000 0.024571
-1.300000 0.025494
-1.290000 0.026442
-1.280000 0.027416
-1.270000 0.028415
-1.260000 0.029439
-1.250000 0.030490
-1.240000 0.031568
-1.230000 0.032672
-1.220000 0.033804
-1.210000 0.034962
-1.200000 0.036149
-1.190000 0.037363
-1.180000 0.038605
-1.170000 0.039876
-1.160000 0.041175
-1.150000 0.042502
-1.140000 0.043859
-1.130000 0.045245
-1.120000 0.046661
-1.110000 0.048106
-1.100000 0.049580
-1.090000 0.051085
-1.080000 0.052619
-1.070000 0.054183
-1.060000 0.055778
-1.050000 0.057403
-1.040000 0.059059
-1.030000 0.060745
-1.020000 0.062462
-1.010000 0.064210
-1.000000 0.065988
-0.990000 0.067797
-0.980000 0.069637
-0.970000 0.071508
-0.960000 0.073410
-0.950000 0.075343
-0.940000 0.077306
-0.930000 0.079301
-0.920000 0.081326
-0.910000 0.083382
-0.900000 0.085469
-0.890000 0.087586
-0.880000 0.089735
-0.870000 0.091913
-0.860000 0.094122
-0.850000 0.096362
-0.840000 0.098631
-0.830000 0.100931
-0.820000 0.103261
-0.810000 0.105620
-0.800000 0.108009
-0.790000 0.110427
-0.780000 0.112875
-0.770000 0.115352
-0.760000 0.117858
-0.750000 0.120392
-0.740000 0.122955
-0.730000 0.125546
-0.720000 0.128165
-0.710000 0.130812
-0.700000 0.133487
-0.690000 0.136188
-0.680000 0.138917
-0.670000 0.141672
-0.660000 0.144454
-0.650000 0.147262
-0.640000 0.150096
-0.630000 0.152955
-0.620000 0.155840
-0.610000 0.158749
-0.600000 0.161683
-0.590000 0.164641
-0.580000 0.167623
-0.570000 0.170628
-0.560000 0.173657
-0.550000 0.176709
-0.540000 0.179783
-0.530000 0.182879
-0.520000 0.185996
-0.510000 0.189136
-0.500000 0.192296
-0.490000 0.195476
-0.480000 0.198677
-0.470000 0.201898
-0.460000 0.205138
-0.450000 0.208397
-0.440000 0.211674
-0.430000 0.214970
-0.420000 0.218283
-0.410000 0.221614
-0.400000 0.224962
-0.390000 0.228326
-0.380000 0.231706
-0.370000 0.235102
-0.360000 0.238513
-0.350000 0.241940
-0.340000 0.245380
-0.330000 0.248834
-0.320000 0.252302
-0.310000 0.255783
-0.300000 0.259277
-0.290000 0.262783
-0.280000 0.266301
-0.270000 0.269830
-0.260000 0.273370
-0.250000 0.276920
-0.240000 0.280481
-0.230000 0.284051
-0.220000 0.287631
-0.210000 0.291219
-0.200000 0.294816
-0.190000 0.298421
-0.180000 0.302033
-0.170000 0.305653
-0.160000 0.309279
-0.150000 0.312912
-0.140000 0.316550
-0.130000 0.320194
-0.120000 0.323843
-0.110000 0.327496
-0.100000 0.331154
-0.090000 0.334816
-0.080000 0.338481
-0.070000 0.342149
-0.060000 0.345820
-0.050000 0.349493
-0.040000 0.353168
-0.030000 0.356845
-0.020000 0.360522
-0.010000 0.364201
-0.000000 0.367879
0.010000 0.371558
0.020000 0.375237
0.030000 0.378914
0.040000 0.382591
0.050000 0.386266
0.060000 0.389939
0.070000 0.393610
0.080000 0.397279
0.090000 0.400945
0.100000 0.404608
0.110000 0.408267
0.120000 0.411922
0.130000 0.415574
0.140000 0.419221
0.150000 0.422863
0.160000 0.426500
0.170000 0.430131
0.180000 0.433757
0.190000 0.437377
0.200000 0.440991
0.210000 0.444598
0.220000 0.448199
0.230000 0.451792
0.240000 0.455378
0.250000 0.458956
0.260000 0.462526
0.270000 0.466089
0.280000 0.469642
0.290000 0.473187
0.300000 0.476724
0.310000 0.480251
0.320000 0.483768
0.330000 0.487276
0.340000 0.490775
0.350000 0.494263
0.360000 0.497741
0.370000 0.501208
0.380000 0.504665
0.390000 0.508110
0.400000 0.511545
0.410000 0.514968
0.420000 0.518380
0.430000 0.521780
0.440000 0.525168
0.450000 0.528545
0.460000 0.531909
0.470000 0.535260
0.480000 0.538599
0.490000 0.541926
0.500000 0.545239
0.510000 0.548540
0.520000 0.551827
0.530000 0.555101
0.540000 0.558362
0.550000 0.561609
0.560000 0.564842
0.570000 0.568062
0.580000 0.571267
0.590000 0.574459
0.600000 0.577636
0.610000 0.580799
0.620000 0.583947
0.630000 0.587081
0.640000 0.590201
0.650000 0.593306
0.660000 0.596395
0.670000 0.599470
0.680000 0.602531
0.690000 0.605575
0.700000 0.608605
0.710000 0.611620
0.720000 0.614619
0.730000 0.617603
0.740000 0.620572
0.750000 0.623525
0.760000 0.626462
0.770000 0.629384
0.780000 0.632291
0.790000 0.635181
0.800000 0.638056
0.810000 0.640915
0.820000 0.643758
0.830000 0.646586
0.840000 0.649397
0.850000 0.652193
0.860000 0.654972
0.870000 0.657736
0.880000 0.660484
0.890000 0.663215
0.900000 0.665931
0.910000 0.668630
0.920000 0.671313
0.930000 0.673981
0.940000 0.676632
0.950000 0.679267
0.960000 0.681886
0.970000 0.684489
0.980000 0.687075
0.990000 0.689646
1.000000 0.692201
1.010000 0.694739
1.020000 0.697261
1.030000 0.699768
1.040000 0.702258
1.050000 0.704732
1.060000 0.707190
1.070000 0.709632
1.080000 0.712058
1.090000 0.714468
1.100000 0.716863
1.110000 0.719241
1.120000 0.721603
1.130000 0.723950
1.140000 0.726280
1.150000 0.728595
1.160000 0.730894
1.170000 0.733178
1.180000 0.735446
1.190000 0.737698
1.200000 0.739934
1.210000 0.742155
1.220000 0.744360
1.230000 0.746550
1.240000 0.748724
1.250000 0.750883
1.260000 0.753027
1.270000 0.755155
1.280000 0.757269
1.290000 0.759366
1.300000 0.761449
1.310000 0.763517
1.320000 0.765569
1.330000 0.767607
1.340000 0.769630
1.350000 0.771638
1.360000 0.773631
1.370000 0.775609
1.380000 0.777572
1.390000 0.779521
1.400000 0.781456
1.410000 0.783375
1.420000 0.785281
1.430000 0.787172
1.440000 0.789048
1.450000 0.790911
1.460000 0.792759
1.470000 0.794593
1.480000 0.796413
1.490000 0.798219
1.500000 0.800011
1.510000 0.801789
1.520000 0.803553
1.530000 0.805304
1.540000 0.807041
1.550000 0.808764
1.560000 0.810474
1.570000 0.812170
1.580000 0.813853
1.590000 0.815523
1.600000 0.817179
1.610000 0.818823
1.620000 0.820453
1.630000 0.822070
1.640000 0.823674
1.650000 0.825266
1.660000 0.826844
1.670000 0.828410
1.680000 0.829963
1.690000 0.831504
1.700000 0.833032
1.710000 0.834547
1.720000 0.836051
1.730000 0.837542
1.740000 0.839020
1.750000 0.840487
1.760000 0.841941
1.770000 0.843384
1.780000 0.844815
1.790000 0.846233
1.800000 0.847640
1.810000 0.849036
1.820000 0.850419
1.830000 0.851791
1.840000 0.853152
1.850000 0.854501
1.860000 0.855839
1.870000 0.857166
1.880000 0.858482
1.890000 0.859786
1.900000 0.861079
1.910000 0.862362
1.920000 0.863633
1.930000 0.864894
1.940000 0.866144
1.950000 0.867383
1.960000 0.868612
1.970000 0.869831
1.980000 0.871038
1.990000 0.872236
2.000000 0.873423
2.010000 0.874600
2.020000 0.875767
2.030000 0.876923
2.040000 0.878070
2.050000 0.879207
2.060000 0.880334
2.070000 0.881451
2.080000 0.882558
2.090000 0.883656
2.100000 0.884744
2.110000 0.885823
2.120000 0.886892
2.130000 0.887952
2.140000 0.889003
2.150000 0.890044
2.160000 0.891076
2.170000 0.892099
2.180000 0.893114
2.190000 0.894119
2.200000 0.895115
2.210000 0.896102
2.220000 0.897081
2.230000 0.898051
2.240000 0.899012
2.250000 0.899965
2.260000 0.900909
2.270000 0.901845
2.280000 0.902773
2.290000 0.903692
2.300000 0.904603
2.310000 0.905506
2.320000 0.906401
2.330000 0.907288
2.340000 0.908166
2.350000 0.909037
2.360000 0.909900
2.370000 0.910756
2.380000 0.911603
2.390000 0.912443
2.400000 0.913275
2.410000 0.914100
2.420000 0.914917
2.430000 0.915727
2.440000 0.916530
2.450000 0.917325
2.460000 0.918113
2.470000 0.918894
2.480000 0.919667
2.490000 0.920434
2.500000 0.921194
2.510000 0.921946
2.520000 0.922692
2.530000 0.923431
2.540000 0.924163
2.550000 0.924889
2.560000 0.925608
2.570000 0.926320
2.580000 0.927026
2.590000 0.927725
2.600000 0.928418
2.610000 0.929104
2.620000 0.929784
2.630000 0.930458
2.640000 0.931125
2.650000 0.931787
2.660000 0.932442
2.670000 0.933091
2.680000 0.933734
2.690000 0.934372
2.700000 0.935003
2.710000 0.935628
2.720000 0.936248
2.730000 0.936862
2.740000 0.937470
2.750000 0.938073
2.760000 0.938670
2.770000 0.939261
2.780000 0.939847
2.790000 0.940427
2.800000 0.941002
2.810000 0.941571
2.820000 0.942136
2.830000 0.942695
2.840000 0.943248
2.850000 0.943797
2.860000 0.944340
2.870000 0.944879
2.880000 0.945412
2.890000 0.945940
2.900000 0.946463
2.910000 0.946981
2.920000 0.947495
2.930000 0.948004
2.940000 0.948507
2.950000 0.949006
2.960000 0.949501
2.970000 0.949990
2.980000 0.950476
